book_order,book,chapter,verse,reference,syriac
7,1 Corinthians,15,23,1 Corinthians 15:23,ܐܢܫ ܐܢܫ ܒܛܟܣܗ ܪܫܝܬܐ ܗܘܐ ܡܫܝܚܐ ܒܬܪܟܢ ܐܝܠܝܢ ܕܕܡܫܝܚܐ ܐܢܘܢ ܒܡܐܬܝܬܗ
7,1 Corinthians,15,24,1 Corinthians 15:24,ܘܗܝܕܝܢ ܬܗܘܐ ܚܪܬܐ ܡܐ ܕܡܫܠܡ ܡܠܟܘܬܐ ܠܐܠܗܐ ܐܒܐ ܡܐ ܕܒܛܠ ܟܠ ܪܝܫ ܘܟܠ ܫܘܠܛܢ ܘܟܠ ܚܝܠܝܢ
7,1 Corinthians,15,25,1 Corinthians 15:25,ܥܬܝܕ ܗܘ ܓܝܪ ܕܢܡܠܟ ܥܕܡܐ ܕܢܣܝܡ ܒܥܠܕܒܒܘܗܝ ܟܠܗܘܢ ܬܚܝܬ ܪܓܠܘܗܝ
7,1 Corinthians,15,26,1 Corinthians 15:26,ܘܐܚܪܝܐ ܒܥܠܕܒܒܐ ܡܬܒܛܠ ܡܘܬܐ
7,1 Corinthians,15,27,1 Corinthians 15:27,ܟܠ ܓܝܪ ܫܥܒܕ ܬܚܝܬ ܪܓܠܘܗܝ ܡܐ ܕܐܡܪ ܕܝܢ ܕܟܠܡܕܡ ܡܫܬܥܒܕ ܠܗ ܝܕܝܥܐ ܕܣܛܪ ܡܢ ܗܘ ܕܫܥܒܕ ܠܗ ܟܠ
7,1 Corinthians,15,28,1 Corinthians 15:28,ܘܡܐ ܕܐܫܬܥܒܕ ܠܗ ܟܠ ܗܝܕܝܢ ܗܘ ܒܪܐ ܢܫܬܥܒܕ ܠܗܘ ܕܫܥܒܕ ܠܗ ܟܠ ܕܢܗܘܐ ܐܠܗܐ ܟܠ ܒܟܠ
7,1 Corinthians,15,29,1 Corinthians 15:29,ܘܐܠܐ ܡܢܐ ܢܥܒܕܘܢ ܗܢܘܢ ܕܥܡܕܝܢ ܚܠܦ ܡܝܬܐ ܐܢ ܡܝܬܐ ܠܐ ܩܝܡܝܢ ܡܢܐ ܥܡܕܝܢ ܚܠܦ ܡܝܬܐ
7,1 Corinthians,15,30,1 Corinthians 15:30,ܘܠܡܢܐ ܐܦ ܚܢܢ ܒܟܠ ܫܥܐ ܒܩܢܕܝܢܘܣ ܩܝܡܝܢܢ
7,1 Corinthians,15,31,1 Corinthians 15:31,ܝܡܐ ܐܢܐ ܒܫܘܒܗܪܟܘܢ ܐܚܝ ܕܐܝܬ ܠܝ ܒܡܪܢ ܝܫܘܥ ܡܫܝܚܐ ܕܟܠܝܘܡ ܡܐܬ ܐܢܐ
7,1 Corinthians,15,32,1 Corinthians 15:32,ܐܢ ܐܝܟ ܕܒܝܬ ܒܢܝܢܫܐ ܐܫܬܕܝܬ ܠܚܝܘܬܐ ܒܐܦܣܘܣ ܡܢܐ ܐܬܗܢܝܬ ܐܢ ܡܝܬܐ ܠܐ ܩܝܡܝܢ ܢܐܟܘܠ ܘܢܫܬܐ ܡܚܪ ܓܝܪ ܡܝܬܝܢܢ
7,1 Corinthians,15,33,1 Corinthians 15:33,ܠܐ ܬܛܥܘܢ ܡܚܒܠܢ ܪܥܝܢܐ ܒܣܝܡܐ ܫܘܥܝܬܐ ܒܝܫܬܐ
7,1 Corinthians,15,34,1 Corinthians 15:34,ܐܥܝܪܘ ܠܒܟܘܢ ܙܕܝܩܐܝܬ ܘܠܐ ܬܚܛܘܢ ܐܝܬ ܓܝܪ ܐܢܫܐ ܕܝܕܥܬܐ ܕܐܠܗܐ ܠܝܬ ܒܗܘܢ ܠܒܗܬܬܟܘܢ ܗܘ ܐܡܪ ܐܢܐ
7,1 Corinthians,15,35,1 Corinthians 15:35,ܢܐܡܪ ܐܢܫ ܡܢܟܘܢ ܕܐܝܟܢܐ ܩܝܡܝܢ ܡܝܬܐ ܘܒܐܝܢܐ ܦܓܪܐ ܐܬܝܢ
7,1 Corinthians,15,36,1 Corinthians 15:36,ܣܟܠܐ ܙܪܥܐ ܕܙܪܥ ܐܢܬ ܐܢ ܠܐ ܡܐܬ ܠܐ ܚܝܐ
7,1 Corinthians,15,37,1 Corinthians 15:37,ܘܗܘ ܡܕܡ ܕܙܪܥ ܐܢܬ ܠܐ ܗܘܐ ܗܘ ܦܓܪܐ ܕܥܬܝܕ ܠܡܗܘܐ ܙܪܥ ܐܢܬ ܐܠܐ ܦܪܕܬܐ ܥܪܛܠܝܬܐ ܕܚܛܐ ܐܘ ܕܣܥܪܐ ܐܘ ܕܫܪܟܐ ܕܙܪܥܘܢܐ
7,1 Corinthians,15,38,1 Corinthians 15:38,ܐܠܗܐ ܕܝܢ ܝܗܒ ܠܗ ܦܓܪܐ ܐܝܟܢܐ ܕܨܒܐ ܘܠܚܕ ܚܕ ܡܢ ܙܪܥܘܢܐ ܦܓܪܐ ܕܟܝܢܗ
7,1 Corinthians,15,39,1 Corinthians 15:39,ܠܐ ܗܘܐ ܕܝܢ ܟܠ ܦܓܪ ܫܘܐ ܐܚܪܝܢ ܗܘ ܓܝܪ ܦܓܪܐ ܕܒܪ ܐܢܫܐ ܘܐܚܪܝܢ ܕܒܥܝܪܐ ܘܐܚܪܝܢ ܕܦܪܚܬܐ ܘܐܚܪܝܢ ܕܢܘܢܐ
7,1 Corinthians,15,40,1 Corinthians 15:40,ܘܐܝܬ ܦܓܪܐ ܫܡܝܢܐ ܘܐܝܬ ܦܓܪܐ ܐܪܥܢܝܐ ܐܠܐ ܐܚܪܝܢ ܗܘ ܫܘܒܚܐ ܕܫܡܝܢܐ ܘܐܚܪܝܢ ܕܐܪܥܢܝܐ
7,1 Corinthians,15,41,1 Corinthians 15:41,ܘܐܚܪܝܢ ܗܘ ܫܘܒܚܐ ܕܫܡܫܐ ܘܐܚܪܝܢ ܫܘܒܚܐ ܕܣܗܪܐ ܘܐܚܪܝܢ ܫܘܒܚܐ ܕܟܘܟܒܐ ܘܟܘܟܒܐ ܡܢ ܟܘܟܒܐ ܡܝܬܪ ܗܘ ܒܫܘܒܚܐ
7,1 Corinthians,15,42,1 Corinthians 15:42,ܗܟܢܐ ܐܦ ܚܝܬ ܡܝܬܐ ܡܙܕܪܥܝܢ ܒܚܒܠܐ ܩܝܡܝܢ ܕܠܐ ܚܒܠܐ
7,1 Corinthians,15,43,1 Corinthians 15:43,ܡܙܕܪܥܝܢ ܒܨܥܪܐ ܩܝܡܝܢ ܒܫܘܒܚܐ ܡܙܕܪܥܝܢ ܒܟܪܝܗܘܬܐ ܩܝܡܝܢ ܒܚܝܠܐ
7,1 Corinthians,15,44,1 Corinthians 15:44,ܡܙܕܪܥܝܢ ܦܓܪܐ ܢܦܫܢܝܐ ܩܐܡ ܦܓܪܐ ܪܘܚܢܝܐ ܐܝܬ ܓܝܪ ܦܓܪܐ ܕܢܦܫ ܘܐܝܬ ܦܓܪܐ ܕܪܘܚ
7,1 Corinthians,15,45,1 Corinthians 15:45,ܗܟܢܐ ܐܦ ܟܬܝܒ ܗܘܐ ܐܕܡ ܒܪܢܫܐ ܩܕܡܝܐ ܠܢܦܫ ܚܝܐ ܘܐܕܡ ܐܚܪܝܐ ܠܪܘܚܐ ܡܚܝܢܝܬܐ
7,1 Corinthians,15,46,1 Corinthians 15:46,ܐܠܐ ܠܐ ܗܘܐ ܠܘܩܕܡ ܪܘܚܢܝܐ ܐܠܐ ܢܦܫܢܝܐ ܘܗܝܕܝܢ ܪܘܚܢܝܐ
7,1 Corinthians,15,47,1 Corinthians 15:47,ܒܪܢܫܐ ܩܕܡܝܐ ܥܦܪܢܐ ܕܡܢ ܐܪܥܐ ܒܪܢܫܐ ܕܬܪܝܢ ܡܪܝܐ ܡܢ ܫܡܝܐ
7,1 Corinthians,15,48,1 Corinthians 15:48,ܐܝܟܢܐ ܕܐܝܬܘܗܝ ܗܘ ܥܦܪܢܐ ܗܟܢܐ ܐܦ ܥܦܪܢܐ ܘܐܝܟܢܐ ܕܐܝܬܘܗܝ ܗܘ ܕܡܢ ܫܡܝܐ ܗܟܢܐ ܐܦ ܫܡܝܢܐ
7,1 Corinthians,15,49,1 Corinthians 15:49,ܘܐܝܟ ܕܠܒܫܢ ܕܡܘܬܐ ܕܗܘ ܕܡܢ ܥܦܪܐ ܗܟܢܐ ܢܠܒܫ ܕܡܘܬܐ ܕܗܘ ܕܡܢ ܫܡܝܐ
7,1 Corinthians,15,50,1 Corinthians 15:50,ܗܕܐ ܕܝܢ ܐܡܪ ܐܢܐ ܐܚܝ ܕܒܣܪܐ ܘܕܡܐ ܡܠܟܘܬܐ ܕܫܡܝܐ ܠܡܐܪܬ ܠܐ ܡܫܟܚܝܢ ܘܠܐ ܚܒܠܐ ܝܪܬ ܠܐ ܡܬܚܒܠܢܘܬܐ
7,1 Corinthians,15,51,1 Corinthians 15:51,ܗܐ ܐܡܪ ܐܢܐ ܠܟܘܢ ܐܪܙܐ ܠܘ ܟܠܢ ܢܕܡܟ ܟܠܢ ܕܝܢ ܢܬܚܠܦ
7,1 Corinthians,15,52,1 Corinthians 15:52,ܚܪܝܦܐܝܬ ܐܝܟ ܪܦܦ ܥܝܢܐ ܒܩܪܢܐ ܐܚܪܝܬܐ ܟܕ ܬܩܪܐ ܘܢܩܘܡܘܢ ܡܝܬܐ ܕܠܐ ܚܒܠܐ ܘܚܢܢ ܢܬܚܠܦ
7,1 Corinthians,15,53,1 Corinthians 15:53,ܥܬܝܕ ܗܘ ܓܝܪ ܗܢܐ ܕܡܬܚܒܠ ܕܢܠܒܫ ܠܐ ܡܬܚܒܠܢܘܬܐ ܘܗܢܐ ܕܡܐܬ ܕܢܠܒܫ ܠܐ ܡܝܘܬܘܬܐ
7,1 Corinthians,15,54,1 Corinthians 15:54,ܡܐ ܕܠܒܫ ܕܝܢ ܗܢܐ ܕܡܬܚܒܠ ܠܐ ܡܬܚܒܠܢܘܬܐ ܘܗܢܐ ܕܡܐܬ ܠܐ ܡܝܘܬܘܬܐ ܗܝܕܝܢ ܬܗܘܐ ܡܠܬܐ ܗܝ ܕܟܬܝܒܐ ܕܐܬܒܠܥ ܡܘܬܐ ܒܙܟܘܬܐ
7,1 Corinthians,15,55,1 Corinthians 15:55,ܐܝܟܘ ܥܘܩܣܟ ܡܘܬܐ ܐܘ ܐܝܟܐ ܗܝ ܙܟܘܬܟܝ ܫܝܘܠ
7,1 Corinthians,15,56,1 Corinthians 15:56,ܥܘܩܣܗ ܕܝܢ ܕܡܘܬܐ ܚܛܝܬܐ ܗܝ ܘܚܝܠܐ ܕܚܛܝܬܐ ܢܡܘܣܐ ܗܘ
7,1 Corinthians,15,57,1 Corinthians 15:57,ܛܝܒܘ ܕܝܢ ܠܐܠܗܐ ܕܝܗܒ ܠܢ ܙܟܘܬܐ ܒܝܕ ܡܪܢ ܝܫܘܥ ܡܫܝܚܐ
7,1 Corinthians,15,58,1 Corinthians 15:58,ܡܟܝܠ ܐܚܝ ܘܚܒܝܒܝ ܗܘܘ ܡܫܪܪܝܢ ܘܠܐ ܬܗܘܘܢ ܡܬܙܝܥܝܢ ܐܠܐ ܗܘܘ ܡܬܝܬܪܝܢ ܒܟܠܙܒܢ ܒܥܒܕܗ ܕܡܪܝܐ ܟܕ ܝܕܥܝܢ ܐܢܬܘܢ ܕܥܡܠܟܘܢ ܠܐ ܗܘܐ ܣܪܝܩ ܒܡܪܝܐ
7,1 Corinthians,16,1,1 Corinthians 16:1,ܥܠ ܡܕܡ ܕܝܢ ܕܡܬܟܢܫ ܠܩܕܝܫܐ ܐܝܟܢܐ ܕܦܩܕܬ ܠܥܕܬܐ ܕܓܠܛܝܐ ܗܟܢܐ ܐܦ ܐܢܬܘܢ ܥܒܕܘ
7,1 Corinthians,16,2,1 Corinthians 16:2,ܒܟܠ ܚܕ ܒܫܒܐ ܐܢܫ ܐܢܫ ܡܢܟܘܢ ܒܒܝܬܗ ܢܗܘܐ ܣܐܡ ܘܢܛܪ ܗܘ ܡܕܡ ܕܡܛܐ ܒܐܝܕܘܗܝ ܕܠܐ ܡܐ ܕܐܬܝܬ ܗܝܕܝܢ ܢܗܘܝܢ ܓܒܝܬܐ
7,1 Corinthians,16,3,1 Corinthians 16:3,ܘܡܐ ܕܐܬܝܬ ܠܐܝܠܝܢ ܕܓܒܝܢ ܐܢܬܘܢ ܠܗܘܢ ܐܫܕܪ ܒܐܓܪܬܐ ܕܢܘܒܠܘܢ ܛܝܒܘܬܟܘܢ ܠܐܘܪܫܠܡ
7,1 Corinthians,16,4,1 Corinthians 16:4,ܐܢ ܕܝܢ ܫܘܐ ܗܘ ܣܘܥܪܢܐ ܕܐܦ ܐܢܐ ܐܙܠ ܥܡܝ ܢܐܙܠܘܢ
7,1 Corinthians,16,5,1 Corinthians 16:5,ܐܬܐ ܐܢܐ ܕܝܢ ܠܘܬܟܘܢ ܡܐ ܕܥܒܪܬ ܡܢ ܡܩܕܘܢܝܐ ܥܒܪ ܐܢܐ ܠܗ ܓܝܪ ܠܡܩܕܘܢܝܐ
7,1 Corinthians,16,6,1 Corinthians 16:6,ܘܟܒܪ ܐܦ ܠܘܬܟܘܢ ܐܩܘܐ ܐܘ ܐܣܬܐ ܠܘܬܟܘܢ ܕܐܢܬܘܢ ܬܠܘܘܢܢܝ ܠܐܬܪ ܕܐܙܠ ܐܢܐ
7,1 Corinthians,16,7,1 Corinthians 16:7,ܠܐ ܓܝܪ ܨܒܐ ܐܢܐ ܕܗܫܐ ܐܝܟ ܥܒܪ ܐܘܪܚܐ ܐܚܙܝܟܘܢ ܡܣܒܪ ܐܢܐ ܓܝܪ ܕܐܘܚܪ ܙܒܢܐ ܠܘܬܟܘܢ ܐܢ ܡܪܝ ܡܦܣ ܠܝ
7,1 Corinthians,16,8,1 Corinthians 16:8,ܡܩܘܐ ܐܢܐ ܕܝܢ ܒܐܦܣܘܣ ܥܕܡܐ ܠܦܢܛܩܘܣܛܐ
7,1 Corinthians,16,9,1 Corinthians 16:9,ܬܪܥܐ ܓܝܪ ܪܒܐ ܐܬܦܬܚ ܠܝ ܕܡܠܐ ܣܘܥܪܢܐ ܘܣܩܘܒܠܐ ܣܓܝܐܝܢ
7,1 Corinthians,16,10,1 Corinthians 16:10,ܐܢ ܕܝܢ ܢܐܬܐ ܨܐܕܝܟܘܢ ܛܝܡܬܐܘܣ ܚܙܘ ܕܕܠܐ ܕܚܠܐ ܢܗܘܐ ܠܘܬܟܘܢ ܥܒܕܐ ܓܝܪ ܕܡܪܝܐ ܦܠܚ ܐܟܘܬܝ
7,1 Corinthians,16,11,1 Corinthians 16:11,ܠܡܐ ܗܟܝܠ ܐܢܫ ܢܫܘܛܝܘܗܝ ܐܠܐ ܠܘܐܘܗܝ ܒܫܠܡܐ ܕܢܐܬܐ ܠܘܬܝ ܡܩܘܐ ܐܢܐ ܠܗ ܓܝܪ ܥܡ ܐܚܐ
7,1 Corinthians,16,12,1 Corinthians 16:12,ܡܢ ܐܦܠܘ ܕܝܢ ܐܚܝ ܣܓܝ ܒܥܝܬ ܡܢܗ ܕܢܐܬܐ ܠܘܬܟܘܢ ܥܡ ܐܚܐ ܘܟܒܪ ܠܐ ܗܘܐ ܨܒܝܢܐ ܕܢܐܬܐ ܠܘܬܟܘܢ ܐܡܬܝ ܕܝܢ ܕܢܗܘܐ ܠܗ ܐܬܪܐ ܐܬܐ ܠܘܬܟܘܢ
7,1 Corinthians,16,13,1 Corinthians 16:13,ܐܬܬܥܝܪܘ ܘܩܘܡܘ ܒܗܝܡܢܘܬܐ ܐܬܓܒܪܘ ܐܬܚܣܢܘ
7,1 Corinthians,16,14,1 Corinthians 16:14,ܘܟܠܗܝܢ ܨܒܘܬܟܘܢ ܒܚܘܒܐ ܢܗܘܝܢ
7,1 Corinthians,16,15,1 Corinthians 16:15,ܒܥܐ ܐܢܐ ܕܝܢ ܡܢܟܘܢ ܐܚܝ ܥܠ ܒܝܬܐ ܕܐܣܛܦܢܐ ܡܛܠ ܕܝܕܥܝܢ ܐܢܬܘܢ ܕܗܢܘܢ ܐܢܘܢ ܪܫܝܬܐ ܕܐܟܐܝܐ ܘܣܡܘ ܢܦܫܗܘܢ ܠܬܫܡܫܬܐ ܕܩܕܝܫܐ
7,1 Corinthians,16,16,1 Corinthians 16:16,ܕܐܦ ܐܢܬܘܢ ܬܗܘܘܢ ܡܫܬܡܥܝܢ ܠܐܝܠܝܢ ܕܗܟܢܐ ܐܢܘܢ ܘܠܟܠܢܫ ܕܠܐܐ ܥܡܢ ܘܡܥܕܪ
7,1 Corinthians,16,17,1 Corinthians 16:17,ܚܕܐ ܐܢܐ ܕܝܢ ܒܡܐܬܝܬܗ ܕܐܣܛܦܢܐ ܘܕܦܪܛܘܢܛܘܣ ܘܕܐܟܐܝܩܘܣ ܕܡܕܡ ܕܒܨܪܬܘܢ ܠܘܬܝ ܗܢܘܢ ܡܠܝܘ
7,1 Corinthians,16,18,1 Corinthians 16:18,ܐܢܝܚܘ ܓܝܪ ܪܘܚܝ ܕܝܠܝ ܘܕܝܠܟܘܢ ܗܘܝܬܘܢ ܗܟܝܠ ܡܫܬܘܕܥܝܢ ܠܐܝܠܝܢ ܕܗܟܢܐ ܐܢܘܢ
7,1 Corinthians,16,19,1 Corinthians 16:19,ܫܐܠܢ ܒܫܠܡܟܘܢ ܥܕܬܐ ܟܠܗܝܢ ܕܒܐܣܝܐ ܫܐܠܝܢ ܒܫܠܡܟܘܢ ܣܓܝ ܒܡܪܢ ܐܩܠܘܣ ܘܦܪܝܣܩܠܐ ܥܡ ܥܕܬܐ ܕܒܒܝܬܗܘܢ
7,1 Corinthians,16,20,1 Corinthians 16:20,ܫܐܠܝܢ ܒܫܠܡܟܘܢ ܐܚܝܢ ܟܠܗܘܢ ܫܐܠܘ ܒܫܠܡܐ ܚܕ ܕܚܕ ܒܢܘܫܩܬܐ ܩܕܝܫܬܐ
7,1 Corinthians,16,21,1 Corinthians 16:21,ܫܠܡܐ ܒܟܬܒܬ ܐܝܕܐ ܕܝܠܝ ܕܦܘܠܘܣ
7,1 Corinthians,16,22,1 Corinthians 16:22,ܡܢ ܕܠܐ ܪܚܡ ܠܡܪܢ ܝܫܘܥ ܡܫܝܚܐ ܢܗܘܐ ܚܪܡ ܡܪܢ ܐܬܐ
7,1 Corinthians,16,23,1 Corinthians 16:23,ܛܝܒܘܬܗ ܕܡܪܢ ܝܫܘܥ ܡܫܝܚܐ ܥܡܟܘܢ
7,1 Corinthians,16,24,1 Corinthians 16:24,ܘܚܘܒܝ ܥܡ ܟܠܟܘܢ ܒܡܫܝܚܐ ܝܫܘܥ
8,2 Corinthians,1,1,2 Corinthians 1:1,ܦܘܠܘܣ ܫܠܝܚܐ ܕܝܫܘܥ ܡܫܝܚܐ ܒܨܒܝܢܗ ܕܐܠܗܐ ܘܛܝܡܬܐܘܣ ܐܚܐ ܠܥܕܬܐ ܕܐܠܗܐ ܕܐܝܬ ܒܩܘܪܢܬܘܣ ܘܠܟܠܗܘܢ ܩܕܝܫܐ ܕܐܝܬ ܒܐܟܐܝܐ ܟܠܗ
8,2 Corinthians,1,2,2 Corinthians 1:2,ܛܝܒܘܬܐ ܥܡܟܘܢ ܘܫܠܡܐ ܡܢ ܐܠܗܐ ܐܒܘܢ ܘܡܢ ܡܪܢ ܝܫܘܥ ܡܫܝܚܐ
8,2 Corinthians,1,3,2 Corinthians 1:3,ܡܒܪܟ ܗܘ ܐܠܗܐ ܐܒܘܗܝ ܕܡܪܢ ܝܫܘܥ ܡܫܝܚܐ ܐܒܐ ܕܪܚܡܐ ܘܐܠܗܐ ܕܟܠ ܒܘܝܐ
8,2 Corinthians,1,4,2 Corinthians 1:4,ܗܘ ܕܡܒܝܐ ܠܢ ܒܟܠܗܘܢ ܐܘܠܨܢܝܢ ܕܐܦ ܚܢܢ ܢܫܟܚ ܢܒܝܐ ܠܐܝܠܝܢ ܕܒܟܠ ܐܘܠܨܢܝܢ ܐܢܘܢ ܒܗܘ ܒܘܝܐܐ ܕܚܢܢ ܡܬܒܝܐܝܢܢ ܡܢ ܐܠܗܐ
8,2 Corinthians,1,5,2 Corinthians 1:5,ܐܝܟܢܐ ܓܝܪ ܕܡܬܝܬܪܝܢ ܒܢ ܚܫܘܗܝ ܕܡܫܝܚܐ ܗܟܢܐ ܒܝܕ ܡܫܝܚܐ ܡܬܝܬܪ ܐܦ ܒܘܝܐܢ
8,2 Corinthians,1,6,2 Corinthians 1:6,ܐܦܢ ܕܝܢ ܡܬܐܠܨܝܢܢ ܥܠ ܐܦܝ ܒܘܝܐܟܘܢ ܗܘ ܘܥܠ ܐܦܝ ܚܝܝܟܘܢ ܡܬܐܠܨܝܢܢ ܘܐܢ ܡܬܒܝܐܝܢܢ ܡܛܠ ܕܐܢܬܘܢ ܬܬܒܝܐܘܢ ܘܬܗܘܐ ܒܟܘܢ ܚܦܝܛܘܬܐ ܕܬܣܝܒܪܘܢ ܐܢܘܢ ܠܚܫܐ ܗܢܘܢ ܕܐܦ ܚܢܢ ܚܫܝܢܢ ܠܗܘܢ
8,2 Corinthians,1,7,2 Corinthians 1:7,ܘܣܒܪܢ ܕܥܠܝܟܘܢ ܫܪܝܪ ܗܘ ܝܕܥܝܢܢ ܓܝܪ ܕܐܢ ܫܘܬܦܝܢ ܐܢܬܘܢ ܒܚܫܐ ܫܘܬܦܝܢ ܐܢܬܘܢ ܐܦ ܒܒܘܝܐܐ
8,2 Corinthians,1,8,2 Corinthians 1:8,ܨܒܝܢܢ ܕܝܢ ܕܬܕܥܘܢ ܐܚܝܢ ܥܠ ܐܘܠܨܢܐ ܕܗܘܐ ܠܢ ܒܐܣܝܐ ܕܪܘܪܒܐܝܬ ܐܬܐܠܨܢ ܝܬܝܪ ܡܢ ܚܝܠܢ ܥܕܡܐ ܕܩܪܝܒܝܢ ܗܘܘ ܚܝܝܢ ܠܡܬܛܠܩܘ
8,2 Corinthians,1,9,2 Corinthians 1:9,ܘܥܠ ܢܦܫܢ ܦܣܩܢ ܡܘܬܐ ܕܠܐ ܢܗܘܐ ܠܢ ܬܘܟܠܢܐ ܥܠ ܢܦܫܢ ܐܠܐ ܥܠ ܐܠܗܐ ܗܘ ܕܡܩܝܡ ܡܝܬܐ
8,2 Corinthians,1,10,2 Corinthians 1:10,ܗܘ ܕܡܢ ܡܘܬܐ ܚܣܝܢܐ ܦܪܩܢ ܘܬܘܒ ܡܣܒܪܝܢܢ ܕܦܪܩ ܠܢ
8,2 Corinthians,1,11,2 Corinthians 1:11,ܒܡܥܕܪܢܘܬܐ ܕܒܥܘܬܟܘܢ ܕܥܠ ܐܦܝܢ ܕܬܗܘܐ ܡܘܗܒܬܗ ܕܠܘܬܢ ܛܝܒܘܬܐ ܕܥܒܝܕܐ ܒܐܦܝ ܣܓܝܐܐ ܘܣܓܝܐܐ ܢܘܕܘܢ ܠܗ ܥܠ ܐܦܝܢ
8,2 Corinthians,1,12,2 Corinthians 1:12,ܫܘܒܗܪܢ ܓܝܪ ܗܢܘ ܣܗܕܘܬܐ ܕܪܥܝܢܢ ܕܒܦܫܝܛܘܬܐ ܘܒܕܟܝܘܬܐ ܘܒܛܝܒܘܬܐ ܕܐܠܗܐ ܐܬܗܦܟܢ ܒܥܠܡܐ ܘܠܐ ܒܚܟܡܬܐ ܕܦܓܪܐ ܘܝܬܝܪܐܝܬ ܠܘܬܟܘܢ ܕܝܠܟܘܢ
8,2 Corinthians,1,13,2 Corinthians 1:13,ܠܐ ܗܘܐ ܐܚܪܢܝܢ ܟܬܒܝܢܢ ܠܟܘܢ ܐܠܐ ܐܝܠܝܢ ܕܝܕܥܝܢ ܐܢܬܘܢ ܐܦ ܡܫܬܘܕܥܝܢ ܐܢܬܘܢ ܬܟܝܠ ܐܢܐ ܕܝܢ ܕܥܕܡܐ ܠܐܚܪܝܬܐ ܬܫܬܘܕܥܘܢ
8,2 Corinthians,1,14,2 Corinthians 1:14,ܐܝܟܢܐ ܕܐܦ ܐܫܬܘܕܥܬܘܢ ܩܠܝܠ ܡܢ ܣܓܝ ܕܫܘܒܗܪܟܘܢ ܚܢܢ ܐܝܟ ܕܐܦ ܐܢܬܘܢ ܕܝܠܢ ܒܝܘܡܗ ܕܡܪܢ ܝܫܘܥ ܡܫܝܚܐ
8,2 Corinthians,1,15,2 Corinthians 1:15,ܘܒܗܢܐ ܬܘܟܠܢܐ ܨܒܐ ܗܘܝܬ ܡܢ ܩܕܝܡ ܕܐܬܐ ܠܘܬܟܘܢ ܕܐܥܝܦܐܝܬ ܬܩܒܠܘܢ ܛܝܒܘܬܐ
8,2 Corinthians,1,16,2 Corinthians 1:16,ܘܐܥܒܪ ܥܠܝܟܘܢ ܠܡܩܕܘܢܝܐ ܘܬܘܒ ܡܢ ܡܩܕܘܢܝܐ ܠܘܬܟܘܢ ܐܬܐ ܘܐܢܬܘܢ ܬܠܘܘܢܢܝ ܠܝܗܘܕ
8,2 Corinthians,1,17,2 Corinthians 1:17,ܗܕܐ ܗܟܝܠ ܕܐܬܪܥܝܬ ܠܡܐ ܐܝܟ ܡܣܪܗܒܐ ܐܬܪܥܝܬ ܐܘ ܕܠܡܐ ܕܒܣܪ ܐܢܝܢ ܐܝܠܝܢ ܕܡܬܪܥܐ ܐܢܐ ܡܛܠ ܕܘܠܐ ܗܘܐ ܕܢܗܘܐ ܒܗܝܢ ܐܝܢ ܐܝܢ ܘܠܐ ܠܐ
8,2 Corinthians,1,18,2 Corinthians 1:18,ܡܗܝܡܢ ܗܘ ܐܠܗܐ ܕܠܐ ܗܘܬ ܡܠܬܢ ܕܠܘܬܟܘܢ ܐܝܢ ܘܠܐ
8,2 Corinthians,1,19,2 Corinthians 1:19,ܒܪܗ ܓܝܪ ܕܐܠܗܐ ܝܫܘܥ ܡܫܝܚܐ ܗܘ ܕܒܐܝܕܢ ܐܬܟܪܙ ܠܟܘܢ ܒܝ ܘܒܣܠܘܢܘܣ ܘܒܛܝܡܬܐܘܣ ܠܐ ܗܘܐ ܐܝܢ ܘܠܐ ܐܠܐ ܐܝܢ ܗܘܐ ܒܗ
8,2 Corinthians,1,20,2 Corinthians 1:20,ܟܠܗܘܢ ܓܝܪ ܡܘܠܟܢܘܗܝ ܕܐܠܗܐ ܒܗ ܗܘ ܒܡܫܝܚܐ ܐܝܢ ܗܘܘ ܡܛܠ ܗܢܐ ܒܐܝܕܗ ܝܗܒܝܢܢ ܐܡܝܢ ܠܬܫܒܘܚܬܗ ܕܐܠܗܐ
8,2 Corinthians,1,21,2 Corinthians 1:21,ܐܠܗܐ ܗܘ ܕܝܢ ܡܫܪܪ ܠܢ ܥܡܟܘܢ ܒܡܫܝܚܐ ܗܘ ܕܗܘ ܡܫܚܢ
8,2 Corinthians,1,22,2 Corinthians 1:22,ܘܚܬܡܢ ܘܝܗܒ ܪܗܒܘܢܐ ܕܪܘܚܗ ܒܠܒܘܬܢ
8,2 Corinthians,1,23,2 Corinthians 1:23,ܐܢܐ ܕܝܢ ܠܐܠܗܐ ܡܣܗܕ ܐܢܐ ܥܠ ܢܦܫܝ ܕܡܛܠ ܕܚܐܣ ܐܢܐ ܥܠܝܟܘܢ ܠܐ ܐܬܝܬ ܠܩܘܪܢܬܘܣ
8,2 Corinthians,1,24,2 Corinthians 1:24,ܠܐ ܗܘܐ ܡܛܠ ܕܡܪܝ ܗܝܡܢܘܬܟܘܢ ܚܢܢ ܐܠܐ ܡܥܕܪܢܐ ܚܢܢ ܕܚܕܘܬܟܘܢ ܒܗܝܡܢܘܬܐ ܗܘ ܓܝܪ ܩܝܡܝܢ ܐܢܬܘܢ
